S£Ÿasn  ekonomick  aktivita,Pohlavie,Vek,Bratislavskì kraj,Trnavskì kraj,TrenŸiansky kraj,Nitriansky kraj,¦ilinskì kraj,Banskobystrickì kraj,Preçovskì kraj,Koçickì kraj
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,nezistenì,2,0,1,2,0,1,0,0
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,15-19,825,613,647,921,937,727,1115,869
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,20-24,7735,6473,7975,8518,9842,7524,12029,9700
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,25-29,1295,733,839,950,1221,1069,1341,1392
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,30-34,231,82,84,115,104,72,132,147
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,35-39,110,36,13,38,37,27,30,35
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,40-44,73,8,8,16,14,7,18,14
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,45-49,90,2,5,6,9,8,9,7
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,50-54,76,2,5,4,6,4,2,3
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,55-59,85,1,1,3,5,1,0,6
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,60-64,47,0,0,1,1,0,0,2
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,65-69,37,0,0,1,1,0,0,1
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,70-74,29,3,1,6,2,3,7,4
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,75-79,20,1,3,1,1,0,1,1
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,80-84,24,4,4,3,3,1,1,3
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,85-89,17,0,0,0,1,0,1,0
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,90-94,7,0,0,0,0,2,0,1
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,95-99,2,1,0,1,1,0,0,1
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,§eny,spolu,10705,7959,9586,10586,12185,9446,14686,12186
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch çk“l,£hrn,,19616,13679,16462,18549,20743,16591,25573,21429
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,nezistenì,1,0,0,0,1,0,0,0
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,15-19,52,130,36,99,60,143,118,117
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,20-24,48,113,33,110,47,99,68,94
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,25-29,50,55,30,58,45,38,36,55
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,30-34,61,41,14,62,40,46,43,35
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,35-39,70,42,28,46,32,42,50,38
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,40-44,41,33,23,36,34,28,31,33
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,45-49,45,18,35,46,39,26,30,48
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,50-54,59,37,38,61,34,35,33,36
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,55-59,57,43,26,40,37,34,30,28
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,60-64,22,8,4,9,8,8,8,5
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,65-69,12,6,1,1,0,2,2,4
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,70-74,7,1,0,2,6,3,1,4
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,75-79,4,1,1,1,1,0,1,1
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,80-84,3,0,0,0,1,0,0,2
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,85-89,3,0,0,0,1,0,0,1
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,90-94,2,0,0,0,0,1,1,0
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,spolu,537,528,269,571,386,505,452,501
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,nezistenì,4,0,0,0,0,1,0,1
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,15-19,35,126,31,104,47,131,289,214
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,20-24,80,127,75,144,109,155,530,314
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,25-29,173,168,120,239,181,174,528,341
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,30-34,260,303,241,385,293,256,551,446
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,35-39,451,338,242,461,355,271,528,502
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,40-44,392,329,230,418,316,229,396,384
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,45-49,428,396,262,491,282,250,384,350
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,50-54,446,391,274,521,334,275,334,422
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,55-59,388,293,209,422,184,207,187,270
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,60-64,48,33,27,58,19,32,17,47
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,65-69,31,24,15,35,9,23,8,31
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,70-74,27,23,13,37,12,31,11,37
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,75-79,19,18,21,41,10,10,15,22
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,80-84,21,13,5,28,8,13,11,24
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,85-89,17,13,7,21,8,11,12,14
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,90-94,7,4,1,8,3,2,0,1
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,95-99,1,2,0,1,0,0,0,1
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,spolu,2828,2601,1773,3414,2170,2071,3801,3421
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,£hrn,,3365,3129,2042,3985,2556,2576,4253,3922
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,nezistenì,13,1,4,12,4,4,2,4
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,15-19,26,48,44,69,67,52,97,79
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,20-24,113,170,211,267,259,245,403,273
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,25-29,182,260,268,383,380,322,509,382
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,30-34,790,347,410,509,510,413,637,527
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,35-39,918,499,532,721,658,575,780,722
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,40-44,823,555,626,793,845,768,962,943
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,45-49,1016,781,959,1240,1233,1175,1483,1477
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,50-54,1434,1511,1804,1956,2151,2251,2488,2575
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,55-59,2553,2720,3614,3662,4057,4107,4135,4759
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,60-64,9164,10422,11800,13546,12363,12604,13294,13280
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,65-69,8768,9170,10464,11700,10051,10371,10469,10441
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,70-74,6885,6958,8016,9125,7508,7725,8214,8380
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,75-79,5216,4682,5843,6206,5657,5632,6390,6197
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,80-84,3657,2866,3606,3802,3559,3381,3790,3634
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,85-89,1778,1240,1426,1682,1491,1520,1793,1523
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,90-94,430,272,347,393,317,323,377,319
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,95-99,64,45,56,62,60,65,78,61
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,100-104,8,4,6,4,2,1,4,2
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,105+,0,0,0,1,0,1,0,1
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,spolu,43838,42551,50036,56133,51172,51535,55905,55579
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,nezistenì,28,1,7,15,5,5,3,5
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,15-19,35,40,46,53,51,57,85,52
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,20-24,78,115,139,189,193,155,290,182
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,25-29,120,178,216,270,235,246,332,311
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,30-34,781,324,335,460,404,303,456,417
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,35-39,804,384,400,598,588,492,666,561
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,40-44,701,507,510,703,699,586,837,667
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,45-49,958,829,868,1157,1071,1047,1416,1238
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,50-54,1578,1583,1653,2072,2005,2023,2472,2523
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,55-59,6721,7895,8853,10435,9870,9316,10687,10544
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,60-64,15283,15226,16528,20130,17768,17886,19115,19610
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,65-69,13381,12891,13754,16926,13780,14963,14671,15554
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,70-74,10401,10543,11859,14554,12063,12914,13548,13733
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,75-79,9217,8549,9881,11886,10383,10430,11299,11315
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,80-84,7566,6277,7095,8714,7652,7716,7984,7616
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,85-89,4239,3243,3667,4407,4005,4033,4047,3879
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,90-94,961,703,887,1128,867,1013,930,963
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,95-99,211,152,185,215,183,187,192,187
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,100-104,15,11,15,18,20,16,20,11
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,105+,0,2,1,0,1,1,0,1
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,spolu,73078,69453,76899,93930,81843,83389,89050,89369
S£Ÿasn  ekonomick  aktivita - d“chodcovia,£hrn,,116916,112004,126935,150063,133015,134924,144955,144948
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,nezistenì,1,0,0,1,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,15-19,3,6,4,0,6,5,1,6
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,20-24,18,30,25,33,31,28,26,30
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,25-29,49,63,40,82,68,55,53,48
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,30-34,77,79,50,86,71,66,82,73
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,35-39,85,114,46,106,67,59,78,57
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,40-44,65,63,40,59,54,48,53,48
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,45-49,71,66,39,70,49,52,54,41
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,50-54,55,78,25,53,43,44,40,55
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,55-59,44,44,23,60,36,35,39,34
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,60-64,21,7,8,6,4,9,6,9
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,65-69,8,2,2,2,2,2,1,2
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,70-74,6,1,0,1,0,2,1,3
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,75-79,8,2,2,2,2,2,4,2
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,80-84,3,0,0,0,0,0,1,1
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,85-89,1,0,2,0,0,0,0,1
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,90-94,1,0,0,0,1,0,0,0
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,95-99,1,0,0,0,0,0,1,0
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,spolu,517,555,306,561,434,407,440,410
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,15-19,6,2,1,0,1,2,0,1
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,20-24,3,23,15,17,7,13,8,13
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,25-29,18,28,13,33,22,20,23,22
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,30-34,35,46,14,49,24,22,23,33
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,35-39,47,47,22,41,23,29,31,34
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,40-44,37,43,35,24,27,41,27,34
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,45-49,33,45,25,42,20,18,31,29
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,50-54,28,31,17,32,27,20,22,30
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,55-59,25,25,9,29,10,13,11,27
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,60-64,11,3,5,1,2,2,2,2
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,65-69,10,6,2,2,1,2,1,2
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,70-74,4,1,1,3,1,2,0,0
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,75-79,6,0,0,1,1,2,2,0
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,80-84,5,2,0,0,1,2,0,0
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,85-89,2,0,0,1,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,95-99,1,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,105+,0,1,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,spolu,271,303,159,275,167,188,181,227
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,£hrn,,788,858,465,836,601,595,621,637
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),mu§i,nezistenì,26,9,7,13,4,9,5,13
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),mu§i,0-4,17290,13283,13582,16009,18341,16406,25333,23462
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),mu§i,5-9,13176,12468,12568,15168,17793,16125,24719,23141
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),mu§i,10-14,11716,13558,14342,17059,19999,17436,26878,24257
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),mu§i,15-19,2539,2998,3179,3818,4319,3813,5716,4938
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),mu§i,spolu,44747,42316,43678,52067,60456,53789,82651,75811
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),§eny,nezistenì,22,4,2,9,3,4,5,12
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),§eny,0-4,16359,12619,12950,14849,17425,15763,24082,22578
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),§eny,5-9,12558,11709,12028,14149,16943,15516,23459,21691
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),§eny,10-14,10953,12871,13643,16156,19088,16512,25428,23078
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),§eny,15-19,2413,2908,3030,3581,4126,3560,5426,4417
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),§eny,spolu,42305,40111,41653,48744,57585,51355,78400,71776
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),£hrn,,87052,82427,85331,100811,118041,105144,161051,147587
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,nezistenì,8,3,0,3,1,1,0,3
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,15-19,370,262,213,330,299,328,481,486
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,20-24,532,431,421,471,555,455,518,434
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,25-29,331,228,197,270,247,207,244,238
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,30-34,165,146,133,164,142,152,153,148
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,35-39,176,126,106,170,141,140,135,134
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,40-44,130,124,107,164,120,100,120,107
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,45-49,131,129,98,167,143,134,134,132
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,50-54,180,155,130,201,153,153,142,141
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,55-59,190,183,156,233,183,169,134,137
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,60-64,86,40,32,42,47,39,33,37
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,65-69,19,4,1,9,5,4,1,1
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,70-74,9,1,3,3,1,0,2,2
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,75-79,8,2,0,3,1,1,1,0
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,80-84,7,1,1,1,2,2,0,0
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,85-89,25,1,2,6,0,2,3,2
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,90-94,4,3,1,2,0,5,2,1
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,95-99,5,0,0,2,0,2,1,1
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,100-104,0,0,0,0,0,0,0,1
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,spolu,2376,1839,1601,2241,2040,1894,2104,2005
S£Ÿasn  ekonomick  aktivita - in‚,§eny,nezistenì,3,0,1,2,0,0,1,1
S£Ÿasn  ekonomick  aktivita - in‚,§eny,15-19,290,214,152,244,191,254,441,387
S£Ÿasn  ekonomick  aktivita - in‚,§eny,20-24,497,377,312,418,378,355,480,439
S£Ÿasn  ekonomick  aktivita - in‚,§eny,25-29,301,172,183,243,214,200,270,222
S£Ÿasn  ekonomick  aktivita - in‚,§eny,30-34,141,148,147,214,191,129,178,190
S£Ÿasn  ekonomick  aktivita - in‚,§eny,35-39,146,153,160,252,204,152,229,172
S£Ÿasn  ekonomick  aktivita - in‚,§eny,40-44,152,197,155,198,203,154,235,178
S£Ÿasn  ekonomick  aktivita - in‚,§eny,45-49,144,218,182,298,237,201,252,218
S£Ÿasn  ekonomick  aktivita - in‚,§eny,50-54,218,267,224,393,303,224,267,261
S£Ÿasn  ekonomick  aktivita - in‚,§eny,55-59,196,209,151,335,187,187,142,170
S£Ÿasn  ekonomick  aktivita - in‚,§eny,60-64,46,16,10,24,14,9,9,12
S£Ÿasn  ekonomick  aktivita - in‚,§eny,65-69,16,6,3,6,7,6,1,9
S£Ÿasn  ekonomick  aktivita - in‚,§eny,70-74,17,2,9,5,1,0,2,6
S£Ÿasn  ekonomick  aktivita - in‚,§eny,75-79,12,5,7,5,2,5,1,4
S£Ÿasn  ekonomick  aktivita - in‚,§eny,80-84,12,5,2,4,5,5,5,3
S£Ÿasn  ekonomick  aktivita - in‚,§eny,85-89,58,6,5,18,6,14,4,6
S£Ÿasn  ekonomick  aktivita - in‚,§eny,90-94,17,3,0,1,6,1,0,0
S£Ÿasn  ekonomick  aktivita - in‚,§eny,95-99,4,1,0,2,3,2,2,1
S£Ÿasn  ekonomick  aktivita - in‚,§eny,100-104,1,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - in‚,§eny,spolu,2271,1999,1703,2662,2152,1898,2519,2279
S£Ÿasn  ekonomick  aktivita - in‚,£hrn,,4647,3838,3304,4903,4192,3792,4623,4284
Celkovì £hrn,£hrn,,602436,554741,594328,689867,688851,660563,814527,791723
