ézemie,Pohlavie,Vek,PoŸet
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,85-89,31520
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,90-94,7452
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,95-99,1512
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,100-104,126
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,105+,6
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,spolu,657011
S£Ÿasn  ekonomick  aktivita - d“chodcovia,£hrn,,1063760
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,nezistenì,2
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,15-19,31
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,20-24,221
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,25-29,458
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,30-34,584
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,35-39,612
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,40-44,430
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,45-49,442
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,50-54,393
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,55-59,315
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,60-64,70
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,65-69,21
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,70-74,14
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,75-79,24
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,80-84,5
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,85-89,4
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,90-94,2
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,95-99,2
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,spolu,3630
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,15-19,13
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,20-24,99
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,25-29,179
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,30-34,246
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,35-39,274
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,40-44,268
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,45-49,243
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,50-54,207
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,55-59,149
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,60-64,28
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,65-69,26
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,70-74,12
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,75-79,12
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,80-84,10
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,85-89,3
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,95-99,1
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,105+,1
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,spolu,1771
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,£hrn,,5401
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),mu§i,nezistenì,86
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),mu§i,0-4,143706
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),mu§i,5-9,135158
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),mu§i,10-14,145245
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),mu§i,15-19,31320
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),mu§i,spolu,455515
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),§eny,nezistenì,61
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),§eny,0-4,136625
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),§eny,5-9,128053
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),§eny,10-14,137729
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),§eny,15-19,29461
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),§eny,spolu,431929
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),£hrn,,887444
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,nezistenì,19
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,15-19,2769
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,20-24,3817
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,25-29,1962
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,30-34,1203
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,35-39,1128
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,40-44,972
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,45-49,1068
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,50-54,1255
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,55-59,1385
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,60-64,356
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,65-69,44
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,70-74,21
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,75-79,16
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,80-84,14
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,85-89,41
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,90-94,18
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,95-99,11
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,100-104,1
S£Ÿasn  ekonomick  aktivita - in‚,mu§i,spolu,16100
S£Ÿasn  ekonomick  aktivita - in‚,§eny,nezistenì,8
S£Ÿasn  ekonomick  aktivita - in‚,§eny,15-19,2173
S£Ÿasn  ekonomick  aktivita - in‚,§eny,20-24,3256
S£Ÿasn  ekonomick  aktivita - in‚,§eny,25-29,1805
S£Ÿasn  ekonomick  aktivita - in‚,§eny,30-34,1338
S£Ÿasn  ekonomick  aktivita - in‚,§eny,35-39,1468
S£Ÿasn  ekonomick  aktivita - in‚,§eny,40-44,1472
S£Ÿasn  ekonomick  aktivita - in‚,§eny,45-49,1750
S£Ÿasn  ekonomick  aktivita - in‚,§eny,50-54,2157
S£Ÿasn  ekonomick  aktivita - in‚,§eny,55-59,1577
S£Ÿasn  ekonomick  aktivita - in‚,§eny,60-64,140
S£Ÿasn  ekonomick  aktivita - in‚,§eny,65-69,54
S£Ÿasn  ekonomick  aktivita - in‚,§eny,70-74,42
S£Ÿasn  ekonomick  aktivita - in‚,§eny,75-79,41
S£Ÿasn  ekonomick  aktivita - in‚,§eny,80-84,41
S£Ÿasn  ekonomick  aktivita - in‚,§eny,85-89,117
S£Ÿasn  ekonomick  aktivita - in‚,§eny,90-94,28
S£Ÿasn  ekonomick  aktivita - in‚,§eny,95-99,15
S£Ÿasn  ekonomick  aktivita - in‚,§eny,100-104,1
S£Ÿasn  ekonomick  aktivita - in‚,§eny,spolu,17483
S£Ÿasn  ekonomick  aktivita - in‚,£hrn,,33583
Celkovì £hrn,£hrn,,5397036
